appid,name,current_players
730,Counter-Strike 2,1258266
578080,PUBG: BATTLEGROUNDS,324412
271590,Grand Theft Auto V Legacy,112061
3240220,Grand Theft Auto V Enhanced,94125
230410,Warframe,92829
431960,Wallpaper Engine,88445
1172470,Apex Legends,81124
322170,Geometry Dash,74085
413150,Stardew Valley,65126
227300,Euro Truck Simulator 2,48648
1623730,Palworld,47906
359550,Tom Clancy's Rainbow Six® Siege X,43882
394360,Hearts of Iron IV,42672
1091500,Cyberpunk 2077,41661
1174180,Red Dead Redemption 2,39625
1938090,Call of Duty®,38634
440,Team Fortress 2,37490
1903340,Clair Obscur: Expedition 33,36024
1245620,ELDEN RING,34149
105600,Terraria,32619
2357570,Overwatch® 2,28914
553850,HELLDIVERS™ 2,28439
489830,The Elder Scrolls V: Skyrim Special Edition,26523
550,Left 4 Dead 2,25393
4000,Garry's Mod,24707
526870,Satisfactory,23265
250900,The Binding of Isaac: Rebirth,23196
1030300,Hollow Knight: Silksong,22661
1085660,Destiny 2,22595
292030,The Witcher 3: Wild Hunt,22247
990080,Hogwarts Legacy,21313
377160,Fallout 4,21146
582660,Black Desert,20277
240,Counter-Strike: Source,18453
367520,Hollow Knight,16445
1222140,Detroit: Become Human,16123
582010,Monster Hunter: World,14220
2050650,Resident Evil 4,12021
10,Counter-Strike,11782
2183900,"Warhammer 40,000: Space Marine 2",11323
632360,Risk of Rain 2,11211
548430,Deep Rock Galactic,10226
365670,Blender,9878
960090,Bloons TD 6,8951
1145360,Hades,8118
107410,Arma 3,7817
22380,Fallout: New Vegas,7518
379430,Kingdom Come: Deliverance,7311
1144200,Ready or Not,6663
703080,Planet Zoo,5967
239140,Dying Light,5795
552500,Warhammer: Vermintide 2,5727
2221490,Tom Clancy's The Division 2,4751
1659040,HITMAN World of Assassination,4743
2231380,Ghost Recon Breakpoint,4305
1794680,Vampire Survivors,4290
976730,Halo: The Master Chief Collection,4281
714010,Aimlabs,4253
1222680,Need for Speed™ Heat ,4227
391220,Rise of the Tomb Raider,4021
12210,Grand Theft Auto IV: The Complete Edition,3732
1029690,Sniper Elite 5,3712
203160,Tomb Raider,3521
232090,Killing Floor 2,3439
620,Portal 2,3425
1237950,STAR WARS™ Battlefront™ II,3290
1229490,ULTRAKILL,3285
220,Half-Life 2,3203
588650,Dead Cells,3202
1328670,Mass Effect™ Legendary Edition,3075
883710,Resident Evil 2,3061
1238840,Battlefield™ 1,3061
502500,ACE COMBAT™7: SKIES UNKNOWN,2976
356190,Middle-earth™: Shadow of War™,2860
3595230,Call of Duty®: Modern Warfare® II,2685
460930,Tom Clancy's Ghost Recon® Wildlands,2663
208650,Batman™: Arkham Knight,2573
632470,Disco Elysium,2485
397540,Borderlands 3,2408
289650,Assassin's Creed Unity,2396
750920,Shadow of the Tomb Raider,2367
2909400,FINAL FANTASY VII REBIRTH,2296
3590,Plants vs. Zombies: Game of the Year,2224
242050,Assassin's Creed IV Black Flag,2195
298110,Far Cry 4,2153
504230,Celeste,2151
976310,Mortal Kombat 11,2116
49520,Borderlands 2,2111
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2037
1238810,Battlefield™ V,2027
32470,STAR WARS™ Empire at War: Gold Pack,1963
1172380,STAR WARS Jedi: Fallen Order™ ,1953
391540,Undertale,1879
220240,Far Cry® 3,1870
204360,Castle Crashers,1862
412020,Metro Exodus,1835
495420,State of Decay 2,1823
920210,LEGO® Star Wars™: The Skywalker Saga,1805
286690,Metro 2033 Redux,1801
3910,Sid Meier's Civilization III: Complete,1697
1449560,Metro Exodus Enhanced Edition,1675
1237970,Titanfall® 2,1663
418370,Resident Evil 7 Biohazard,1630
70,Half-Life,1624
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,1568
1030830,Mafia II: Definitive Edition,1560
774361,Blasphemous,1545
447040,Watch_Dogs 2,1484
782330,DOOM Eternal,1479
1517290,Battlefield™ 2042,1471
870780,Control Ultimate Edition,1453
2732960,Command & Conquer™ Generals Zero Hour,1430
2524890,Pixel Gun 3D: PC Edition,1428
2668510,Red Dead Redemption,1425
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1419
371660,Far Cry Primal,1418
362890,Black Mesa,1407
209000,Batman™: Arkham Origins,1396
234140,Mad Max,1382
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1356
1030840,Mafia: Definitive Edition,1341
1693980,Dead Space,1339
1240440,Halo Infinite,1323
346900,AdVenture Capitalist,1276
312660,Sniper Elite 4,1248
360430,Mafia III: Definitive Edition,1184
225540,Just Cause 3,1175
400,Portal,1168
200260,Batman: Arkham City GOTY,1138
365590,Tom Clancy's The Division,1118
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,1111
246620,Plague Inc: Evolved,1099
33230,Assassin's Creed II,1097
787480,Phoenix Wright: Ace Attorney Trilogy,1091
287390,Metro: Last Light Redux,1072
212680,FTL: Faster Than Light,1053
223470,POSTAL 2,1040
383120,Empyrion - Galactic Survival,1040
307690,Sleeping Dogs: Definitive Edition,1032
524220,NieR:Automata™,1027
444090,Paladins,1007
1113000,Persona 4 Golden,1006
489630,"Warhammer 40,000: Gladius - Relics of War",992
1017900,Age of Empires: Definitive Edition,991
379720,DOOM,970
39510,Gothic II: Gold Classic,954
274170,Hotline Miami 2: Wrong Number,948
952060,Resident Evil 3,945
1836120,QUICKERFLAK,907
2000950,Call of Duty®: Modern Warfare®,886
35140,Batman: Arkham Asylum GOTY Edition,882
1057090,Ori and the Will of the Wisps,866
20900,The Witcher: Enhanced Edition,857
638970,Yakuza 0,840
282800,100% Orange Juice,809
500,Left 4 Dead,808
960990,Beyond: Two Souls,803
359870,FINAL FANTASY X/X-2 HD Remaster,788
203140,Hitman: Absolution,778
1238860,Battlefield 4™ ,752
774171,Muse Dash,713
249130,LEGO® MARVEL Super Heroes,706
219150,Hotline Miami,703
2478970,Tomb Raider I-III Remastered Starring Lara Croft,701
20920,The Witcher 2: Assassins of Kings Enhanced Edition,699
606280,Darksiders III,669
911400,Assassin's Creed III Remastered,667
3330,Zuma Deluxe,658
213670,South Park™: The Stick of Truth™,653
488790,South Park The Fractured But Whole,649
1222690,Dragon Age™ Inquisition,649
314160,Microsoft Flight Simulator X: Steam Edition,633
403640,Dishonored 2,610
48190,Assassin's Creed Brotherhood,601
1583230,High On Life,588
243470,Watch_Dogs,575
205100,Dishonored,572
201810,Wolfenstein: The New Order,561
80,Counter-Strike: Condition Zero,559
42700,Call of Duty: Black Ops,555
612880,Wolfenstein II: The New Colossus,554
960910,Heavy Rain,551
2231450,Pizza Tower,545
47810,Dragon Age: Origins - Ultimate Edition,544
22370,Fallout 3 - Game of the Year Edition,537
383150,Dead Island Definitive Edition,532
12200,Bully: Scholarship Edition,512
10180,Call of Duty: Modern Warfare 2 (2009),509
1338770,Sniper Ghost Warrior Contracts 2,507
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),501
631510,Devil May Cry HD Collection,493
409710,BioShock Remastered,488
304240,Resident Evil,472
39140,FINAL FANTASY VII,471
9450,"Warhammer 40,000: Dawn of War - Soulstorm",469
462780,Darksiders Warmastered Edition,467
387290,Ori and the Blind Forest: Definitive Edition,464
24810,Command & Conquer 3: Kane's Wrath™,462
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,460
578650,The Outer Worlds,460
671860,BattleBit Remastered,454
24790,Command & Conquer 3: Tiberium Wars™,453
78000,Bejeweled 3,451
1546990,Grand Theft Auto: Vice City - The Definitive Edition,450
7940,Call of Duty 4: Modern Warfare (2007),445
218230,PlanetSide 2,440
1238000,Mass Effect™: Andromeda Deluxe Edition,437
17480,Command & Conquer™ Red Alert™ 3,433
204100,Max Payne 3,420
108710,Alan Wake,412
1681430,RoboCop: Rogue City,410
32370,STAR WARS™ Knights of the Old Republic™,409
10090,Call of Duty: World at War,397
19680,Alice: Madness Returns,397
418460,Rising Storm 2: Vietnam,396
2950340,LEGO® Harry Potter™ Collection,396
42680,Call of Duty®: Modern Warfare® 3 (2011),390
21000,LEGO® Batman™: The Videogame,388
388410,Darksiders II Deathinitive Edition,388
8870,BioShock Infinite,384
285920,TerraTech,383
731490,Crash Bandicoot™ N. Sane Trilogy,379
2187220,Apollo Justice: Ace Attorney Trilogy,373
729040,Borderlands GOTY Enhanced,371
578330,LEGO® City Undercover,366
550650,Black Squad,363
480490,Prey,362
292120,FINAL FANTASY XIII,361
1280770,Redmatch 2,351
24800,Command & Conquer™ Red Alert™ 3 - Uprising,336
606150,Moonlighter,336
282140,SOMA,332
860510,Little Nightmares II,328
207610,The Walking Dead,327
627270,Injustice™ 2,322
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,320
214510,LEGO® The Lord of the Rings™,319
15100,Assassin's Creed,314
996580,Spyro™ Reignited Trilogy,311
65540,Gothic 1 Classic,300
238090,Sniper Elite 3,298
201870,Assassin's Creed Revelations,297
38400,Fallout,296
368070,Sniper Ghost Warrior 3,295
3717340,Yakuza Kiwami 2,295
2280,DOOM + DOOM II,292
39500,Gothic 3,290
357070,UBERMOSH,289
282440,Quake Live,278
352400,LEGO® Jurassic World,274
2828500,The Jackbox Megapicker,273
412830,STEINS;GATE,270
611500,Quake Champions,269
1715130,Crysis Remastered,269
43160,Metro: Last Light Complete Edition,268
313690,LEGO® Batman™ 3: Beyond Gotham,268
110800,L.A. Noire,265
2229870,Command & Conquer™: Generals,264
304430,INSIDE,262
339340,Resident Evil 0,260
503560,911 Operator,257
1546970,Grand Theft Auto III - The Definitive Edition,256
2630,Call of Duty 2,255
647830,LEGO® MARVEL Super Heroes 2,255
261640,Borderlands: The Pre-Sequel,252
973580,Sniper Ghost Warrior Contracts,249
242550,Rayman Legends,245
38410,Fallout 2,242
569610,Distant Space,237
829110,LEGO® DC Super-Villains,232
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",228
383870,Firewatch,226
202970,Call of Duty: Black Ops II,223
1510580,Toy Tinker Simulator,223
834530,Yakuza Kiwami (Legacy),220
350080,Wolfenstein: The Old Blood ,219
405310,LEGO® MARVEL's Avengers,218
3480,Peggle Deluxe,216
1089980,The Henry Stickmin Collection,216
2096600,Crysis 2 Remastered,216
47780,Dead Space 2,212
337000,Deus Ex: Mankind Divided™,212
55230,Saints Row: The Third,211
213330,LEGO® Batman™ 2: DC Super Heroes,210
546090,Trip to Vinelands,210
253980,Enclave,208
10150,Prototype,207
285310,RollerCoaster Tycoon: Deluxe,207
409720,BioShock 2 Remastered,206
872200,Rogue Company,203
460790,Bayonetta,202
42710,Call of Duty: Black Ops - Multiplayer,201
238010,Deus Ex: Human Revolution - Director's Cut,201
701470,TTV2,201
1139900,Ghostrunner,201
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,193
459220,Halo Wars: Definitive Edition,192
6060,"Star Wars: Battlefront 2 (Classic, 2005)",191
257420,Serious Sam 4,190
41070,Serious Sam 3: BFE,189
990630,The Last Campfire,189
1158850,The Great Ace Attorney Chronicles,187
306020,Bloons TD5,185
1200580,One Gun Guy,185
261570,Ori and the Blind Forest,184
1238040,Dragon Age II: Ultimate Edition,184
1238060,Dead Space™ 3,183
1105510,Yakuza 5 Remastered,182
220700,RPG Maker VX Ace,181
206420,Saints Row IV,180
2096610,Crysis 3 Remastered,177
311770,LEGO® Pirates of the Caribbean The Video Game,175
50,Half-Life: Opposing Force,174
1658150,Moonstone Island,172
320,Half-Life 2: Deathmatch,169
8190,Just Cause 2,169
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",168
6860,Hitman: Blood Money,167
978300,Saints Row The Third Remastered,165
285160,LEGO® The Hobbit™,163
683320,GRIS,163
927380,Yakuza Kiwami 2 (Legacy),160
742420,Saints Row,157
356500,STAR WARS™ Galactic Battlegrounds Saga,155
19900,Far Cry 2,153
1025440,Fantasy General II,152
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,151
710920,Darksiders Genesis,150
48000,LIMBO,148
383180,Dead Island Riptide Definitive Edition,147
13520,Far Cry,144
